ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.7833,28.260475651,6001,Montgomery,34317,NULL,0.6387315968,0.4300319489,1040,24363,844,1,Faulkner University,www.faulkner.edu/,32.384181,-86.21641,35400,40700,www.faulkner.edu/net-price-calculator/,00100300,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.4881,0.5053,1066,3,AL,2978,1928,0.4123,0.5877,101189,36109-3390,2021-08-03
NULL,23.64507772,6696,Gadsden,10346,NULL,0.6180606958,0.5149544863,NULL,PrivacySuppressed,NULL,2,Gadsden State Community College,www.gadsdenstate.edu/,33.994001,-85.991438,26700,30200,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,00101700,0.44999998807907,16.829999923706,2.17000007629394,80.3899993896484,0.469,0.4573,NULL,1,AL,6678,3968,0.3758,0.6242,101240,35903,2021-08-03
NULL,23.460176991,NULL,Albertville,NULL,15835,PrivacySuppressed,0.5,NULL,7000,NULL,3,New Beginning College of Cosmetology,www.nbccosmetology.com/,34.27871,-86.196931,NULL,NULL,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,04187200,NULL,NULL,NULL,NULL,0.8,NULL,NULL,1,AL,140,83,0,1,101277,35951,2021-08-03
NULL,23.866083755,6102,Dothan,9863,NULL,0.667740451,0.4851537646,NULL,PrivacySuppressed,NULL,2,George C Wallace Community College-Dothan,www.wallace.edu/,31.315274,-85.465836,24700,29800,www.wallace.edu/npcalc/,00101800,0.57999998331069,27.7600002288818,1.91999995708465,69.3300018310547,0.4648,0.5966,NULL,2,AL,6283,3649,0.3165,0.6835,101286,36303-9234,2021-08-03
NULL,23.447604328,6563,Hanceville,12144,NULL,0.6312210201,0.498813157,NULL,11000,NULL,2,George C Wallace State Community College-Hanceville,www.wallacestate.edu/,34.072439,-86.781935,32200,34800,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,00787100,0.31999999284744,6.61999988555908,2.54999995231628,90.5699996948242,0.4521,0.3601,NULL,2,AL,6975,4429,0.3509,0.6491,101295,35077-2000,2021-08-03
NULL,22.870995671,5915,Selma,10657,NULL,0.5991341991,0.5125881168,NULL,PrivacySuppressed,NULL,2,George C Wallace State Community College-Selma,www.wccs.edu/,32.445917,-87.013294,23300,27300,img.wccs.edu/files/finaid/NetPriceCalculator (6)/npcalc.htm,00569900,0.33000001311302,55.3199996948242,1.11000001430511,43.1500015258789,0.6098,0.5182,NULL,2,AL,2448,1034,0.3588,0.6412,101301,36703-2808,2021-08-03
0.7826,31.289940828,6076,Birmingham,30119,NULL,0.8135465189,0.5209032652,26,22730,15,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,37800,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,0.70999997854232,47.1599998474121,1.67999994754791,50.3800010681152,0.7059,0.5862,NULL,2,AL,1082,565,0.2124,0.7876,101365,35209,2021-08-03
0.5929,23.017751479,6678,Montgomery,36828,NULL,0.4704142012,0.3456,NULL,26399,NULL,1,Huntingdon College,www.huntingdon.edu/,32.351034,-86.284366,39900,43600,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,00101900,0.93000000715255,23.6700000762939,1.90999996662139,73.1999969482422,0.445,0.464,1076,3,AL,1208,1007,0.4876,0.5124,101435,36106-2148,2021-08-03
0.2353,28.72,4774,Florence,20695,NULL,PrivacySuppressed,PrivacySuppressed,40,PrivacySuppressed,27,1,Heritage Christian University,www.hcu.edu/,34.856153,-87.663051,PrivacySuppressed,PrivacySuppressed,www.hcu.edu/netpricecalculator/,02199700,0.81000000238418,15.039999961853,4.3600001335144,80.4800033569336,0.4314,1,NULL,3,AL,69,59,0.9661,0.0339,101453,35630-9977,2021-08-03
NULL,27.254901961,6418,Huntsville,12586,NULL,0.5610859729,0.5899653979,NULL,PrivacySuppressed,NULL,2,J. F. Drake State Community and Technical College,https://www.drakestate.edu/,34.771858,-86.572885,23800,27600,https://www.drakestate.edu/admissions/tuition-fees/net-price-calculator,00526000,1.29999995231628,33.2900009155273,2.1800000667572,61.9900016784668,0.5018,0.4516,NULL,1,AL,1121,649,0.4499,0.5501,101462,35811,2021-08-03
NULL,36.403669725,3205,Deatsville,5940,NULL,0.2293577982,0.4918032787,NULL,NULL,NULL,2,J F Ingram State Technical College,www.istc.edu/,32.582312,-86.392369,NULL,NULL,istc.edu/NetPrice/,03002500,NULL,NULL,NULL,NULL,0.2384,0.9861,NULL,NULL,AL,806,485,0.7485,0.2515,101471,36022,2021-08-03
0.5479,22.62058319,7269,Jacksonville,19004,NULL,0.5886792453,0.3637702504,1459,23000,1272,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,35800,38100,www.jsu.edu/finaid/,00102000,0.6700000166893,19.7000007629394,2.66000008583068,76.9599990844726,0.3803,0.6903,1084,3,AL,8307,6743,0.4053,0.5947,101480,36265,2021-08-03
NULL,24.418235877,6763,Birmingham,13716,NULL,0.660555005,0.4502907782,NULL,10000,NULL,2,Jefferson State Community College,www.jeffersonstate.edu/,33.652535,-86.707233,30600,33800,www.jeffersonstate.edu/financial-aid/net-price-calculator/,00102200,0.80000001192092,26.6900005340576,1.80999994277954,70.6399993896484,0.2847,0.3255,NULL,2,AL,13617,6548,0.3743,0.6257,101505,35215-3098,2021-08-03
NULL,23.856652164,6708,Tanner,10292,NULL,0.5809480192,0.455343703,NULL,11250,NULL,2,John C Calhoun State Community College,https://calhoun.edu/,34.645844,-86.949674,28000,32200,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,00101300,1.14999997615814,19.3700008392334,2.54999995231628,75.8499984741211,0.322,0.3319,NULL,2,AL,15020,7728,0.462,0.538,101514,35671,2021-08-03
0.3724,28.406483791,5780,Marion,32691,NULL,PrivacySuppressed,0.4137931034,NULL,26000,NULL,1,Judson College,www.judson.edu/,32.629253,-87.315206,26100,29300,www.judson.edu/net-price-calculator/,00102300,0.56999999284744,24.6399993896484,2.70000004768371,72.3000030517578,0.5448,0.4133,1020,3,AL,398,245,0.0122,0.9878,101541,36756,2021-08-03
NULL,23.384028892,6691,Birmingham,14982,NULL,0.5682182986,0.4747231584,NULL,PrivacySuppressed,NULL,2,Lawson State Community College,www.lawsonstate.edu/,33.450814,-86.888844,23400,26600,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,00105900,0.47999998927116,64.4899978637695,1.37999999523162,33.5200004577636,0.6445,0.4417,NULL,1,AL,4874,3047,0.381,0.619,101569,35221-1717,2021-08-03
0.3493,22.259482759,6481,Livingston,21657,NULL,0.5577586207,0.403210576,5141,26299,3414,1,University of West Alabama,www.uwa.edu/,32.588132,-88.186329,37400,40400,secure.uwa.edu/calculator/,00102400,0.40000000596046,42.4799995422363,1.71000003814697,55.4900016784668,0.5353,0.4659,1041,3,AL,2767,2235,0.3946,0.6054,101587,35470,2021-08-03
NULL,22.778191985,6175,Andalusia,13876,NULL,0.624417521,0.5203426124,NULL,PrivacySuppressed,NULL,2,Lurleen B Wallace Community College,https://www.lbwcc.edu/,31.322947,-86.452262,26500,32000,https://www.lbwcc.edu/financial-aid/net-price-calculator,00898800,0.28999999165534,23.579999923706,1.17999994754791,74.4499969482422,0.4737,0.6216,NULL,2,AL,2514,1204,0.3522,0.6478,101602,36420-1224,2021-08-03
0.5761,19.670212766,6488,Marion,18568,NULL,0.2340425532,0.2338028169,NULL,11750,NULL,2,Marion Military Institute,www.marionmilitary.edu/,32.623734,-87.322041,42700,49800,marionmilitary.edu/calculator/,00102600,1.62000000476837,21.4200000762939,7.42999982833862,72.2699966430664,0.3959,0.8077,1147,2,AL,417,406,0.7291,0.2709,101648,36756-3207,2021-08-03
NULL,21.322740113,4903,Fairfield,22300,NULL,0.4668079096,0.4164588529,NULL,30444,NULL,1,Miles College,www.miles.edu/,33.482442,-86.908751,26500,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0.93999999761581,60.7200012207031,2.81999993324279,35.8800010681152,0.86,0.6471,NULL,3,AL,1853,1452,0.5021,0.4979,101675,35064-2621,2021-08-03
0.4566,23.917989418,5192,Mobile,36104,NULL,0.6732804233,0.3242857143,279,27000,220,1,University of Mobile,www.umobile.edu/,30.793247,-88.128934,35200,38700,umobile.edu/financial-aid/cost-calculator/,00102900,1.02999997138977,25.1000003814697,2.31999993324279,71.0400009155273,0.3514,1,1166,3,AL,1786,1192,0.3532,0.6468,101693,36613-2842,2021-08-03
0.532,21.02364532,7756,Montevallo,24746,NULL,0.6827586207,0.3252375924,396,23500,317,1,University of Montevallo,www.montevallo.edu/,33.10625,-86.865099,34200,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0.75999999046325,19.2999992370605,2.07999992370605,77.8000030517578,0.3976,0.7034,1135,3,AL,2445,2200,0.3473,0.6527,101709,35115-6000,2021-08-03
NULL,23.102762967,6215,Muscle Shoals,12866,NULL,0.6180319922,0.5141117875,NULL,9750,NULL,2,Northwest-Shoals Community College,https://www.nwscc.edu/,34.739788,-87.678089,25600,30800,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,00569700,0.28000000119209,11.1599998474121,2.23000001907348,85.7900009155273,0.3817,0.4894,NULL,2,AL,4934,2537,0.3524,0.6476,101736,35661,2021-08-03
0.8878,21.425309598,8336,Florence,20886,NULL,0.6013931889,0.36326024,1813,23000,1652,1,University of North Alabama,www.una.edu/,34.806738,-87.681361,37800,42800,studentnpc.collegeboard.org/,00101600,0.55000001192092,13.2200002670288,2.04999995231628,83.7600021362304,0.3767,1,1148,3,AL,7088,5513,0.3873,0.6127,101879,35632-0001,2021-08-03
NULL,22.996347699,6627,Rainsville,9140,NULL,0.6026296567,0.5827759197,NULL,4815,NULL,2,Northeast Alabama Community College,https://www.nacc.edu/,34.545471,-85.911664,27900,31700,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial Aid/net-price-calc/npcalc.htm,00103100,0.2199999988079,2.56999993324279,2.86999988555908,92.6299972534179,0.4294,0.3224,NULL,1,AL,4007,1975,0.3727,0.6273,101897,35986,2021-08-03
0.6473,21.73015873,5218,Huntsville,37169,NULL,0.5860805861,0.17623498,70,30676,65,1,Oakwood University,https://www2.oakwood.edu/,34.756344,-86.652705,29700,37400,https://oakwood.studentaidcalculator.com/,00103300,3.17000007629394,34.9099998474121,10.0100002288818,54.4000015258789,0.4756,0.7787,1010,3,AL,1702,1442,0.4209,0.5791,101912,35896,2021-08-03
NULL,25.61852861,6698,Evergreen,9252,NULL,0.7411444142,0.5903225806,NULL,PrivacySuppressed,NULL,2,Reid State Technical College,www.rstc.edu/,31.460265,-86.964797,22000,26800,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,00569200,0.30000001192092,36.5400009155273,0.93000000715255,61.310001373291,0.5152,0.383,NULL,1,AL,604,327,0.2966,0.7034,101994,36401,2021-08-03
NULL,24.325904121,6561,Mobile,10528,NULL,0.6059714045,0.4853977845,NULL,PrivacySuppressed,NULL,2,Bishop State Community College,www.bishop.edu/,30.693972,-88.056982,22800,28300,https://www.bishop.edu/calculator/index.htm,00103000,1.07000005245208,46.3800010681152,1.25,50.0699996948242,0.5531,0.5344,NULL,1,AL,4563,2306,0.3703,0.6297,102030,36603-5898,2021-08-03
0.8331,21.151869159,9079,Birmingham,47863,NULL,0.6588785047,0.1380552221,2423,20000,2101,1,Samford University,www.samford.edu/,33.464128,-86.791799,49900,59800,https://samford.studentaidcalculator.com/survey.aspx,00103600,1.69000005722045,14.6999998092651,3.25,80.9100036621093,0.1137,0.9826,1223,3,AL,3618,3585,0.3336,0.6664,102049,35229-2240,2021-08-03
NULL,27.305084746,2702,Selma,12510,NULL,0.5220338983,0.6194331984,18,34300,13,1,Selma University,selmauniversity.edu/,32.420387,-87.032392,PrivacySuppressed,PrivacySuppressed,selmauniversity.edu/NetPriceCalculator/npcalc.htm,04067300,NULL,NULL,NULL,NULL,0.9821,1,NULL,3,AL,197,310,0.4323,0.5677,102058,36701,2021-08-03
NULL,22.368530885,6798,Tuscaloosa,12451,NULL,0.5901502504,0.4763044519,NULL,PrivacySuppressed,NULL,2,Shelton State Community College,www.sheltonstate.edu/,33.120531,-87.56148,27100,31100,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,00569100,0.62999999523162,36.8499984741211,1.35000002384185,60.9099998474121,0.4126,0.4579,NULL,2,AL,7044,3715,0.4369,0.5631,102067,35405-8522,2021-08-03
NULL,23.65647365,7543,Boaz,11574,NULL,0.627195836,0.5326251897,NULL,8000,NULL,2,Snead State Community College,www.snead.edu/,34.201495,-86.169897,27800,30700,www.snead.edu/financial_aid/net_price_calculator.aspx,00103800,0.25999999046325,4.28999996185302,5.59000015258789,90.7600021362304,0.432,0.2617,NULL,2,AL,4118,1745,0.3943,0.6057,102076,35957-0734,2021-08-03
0.7869,21.947266881,7251,Mobile,20792,NULL,0.6229367631,0.334257975,5562,25000,4796,1,University of South Alabama,www.southalabama.edu/,30.696033,-88.178711,37800,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,1.46000003814697,24.6800003051757,1.70000004768371,71.4300003051757,0.4043,0.6219,1166,3,AL,11327,9380,0.4029,0.5971,102094,36688-0002,2021-08-03
0.4978,19.902140673,6627,Mobile,55695,NULL,0.6452599388,0.2516339869,178,27000,130,1,Spring Hill College,www.shc.edu/,30.694751,-88.138199,45100,51300,https://shc.studentaidcalculator.com/survey.aspx,00104100,1.75999999046325,22.5400009155273,4.75,72.6600036621093,0.3565,0.696,1131,3,AL,1356,1156,0.3763,0.6237,102234,36608-1791,2021-08-03
0.3296,21.027729636,4845,Tuscaloosa,25413,NULL,0.4610051993,0.4105058366,NULL,32500,NULL,1,Stillman College,https://stillman.edu/,33.200006,-87.585278,28200,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,1.44000005722045,49.0499992370605,4.44000005722045,45.75,0.7089,0.7193,NULL,3,AL,947,830,0.4843,0.5157,102270,35401,2021-08-03
NULL,21.151639344,5889,Talladega,23745,NULL,0.4897540984,0.3980582524,10,31990,9,1,Talladega College,www.talladega.edu/,33.433472,-86.112704,21900,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,1.07000005245208,52.1399993896484,4.71000003814697,43.0900001525878,0.739,0.5059,NULL,3,AL,1321,1169,0.4636,0.5364,102298,35160,2021-08-03
NULL,24.243680485,6421,Montgomery,12450,NULL,0.5389282103,0.4304399524,NULL,PrivacySuppressed,NULL,2,H Councill Trenholm State Community College,www.trenholmstate.edu/,32.350109,-86.343057,23100,28000,www.trenholmstate.edu/net-price-calculator/,00573400,0.63999998569488,53.6800003051757,1.20000004768371,44.1199989318847,0.524,0.4853,NULL,1,AL,2618,1741,0.4199,0.5801,102313,36108-3199,2021-08-03
0.8757,25.749796913,6657,Troy,19545,NULL,0.6510154346,0.3898457122,4932,25030,3441,1,Troy University,www.troy.edu/,31.800672,-85.957094,37000,41100,www.troy.edu/net-price-calculator/index-030119.html,00104700,1.07000005245208,34,2.81999993324279,62.0200004577636,0.4116,0.4748,1079,3,AL,16107,12595,0.3725,0.6275,102368,36082-0001,2021-08-03
0.5173,19.723193916,7224,Tuskegee,39383,NULL,0.6509505703,0.2306438468,548,29090,482,1,Tuskegee University,www.tuskegee.edu/,32.4309,-85.708492,35500,42200,npc.collegeboard.org/app/tuskegee?iframe=true,00105000,2.84999990463256,47.1599998474121,8.98999977111816,42.8499984741211,0.2064,0.8736,1029,3,AL,2797,2394,0.3622,0.6378,102377,36088-1920,2021-08-03
NULL,31.901408451,5450,Daphne,NULL,NULL,0.2394366197,PrivacySuppressed,277,24662,267,1,United States Sports Academy,www.ussa.edu/,30.639329,-87.91163,PrivacySuppressed,PrivacySuppressed,https://ussa.edu/admissions/net-price-calculator/,02170600,3.1800000667572,16.7099990844726,9.05000019073486,73.2900009155273,0.118,0.44,NULL,3,AL,306,211,0.8104,0.1896,102395,36526-7055,2021-08-03
NULL,23.368186323,6749,Jasper,14287,NULL,0.6496531219,0.5308083663,NULL,PrivacySuppressed,NULL,2,Bevill State Community College,www.bscc.edu/,33.836929,-87.266406,28100,31300,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,00573300,0.25,15.539999961853,1.12000000476837,82.7399978637695,0.3915,0.3066,NULL,2,AL,5637,2695,0.3866,0.6134,102429,35501,2021-08-03
0.8296,25.107503075,9124,Anchorage,20010,NULL,0.5987699877,0.3891938746,1071,20500,663,1,University of Alaska Anchorage,www.uaa.alaska.edu/,61.190163,-149.82619,45400,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.2333,0.5188,NULL,3,AK,22300,9257,0.4189,0.5811,102553,99508,2021-08-03
NULL,24.6,2500,Palmer,19851,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Alaska Bible College,www.akbible.edu/,61.598553,-149.111972,NULL,NULL,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,00884300,NULL,NULL,NULL,NULL,0.4255,NULL,NULL,3,AK,54,30,0.7,0.3,102580,99645,2021-08-03
0.7599,25.450308815,9658,Fairbanks,18558,NULL,0.5940482875,0.3988326848,1252,19500,973,1,University of Alaska Fairbanks,www.uaf.edu/,64.85756,-147.823146,38700,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2352,0.6068,1121,3,AK,11045,4410,0.4224,0.5776,102614,99775,2021-08-03
0.6057,26.966861598,8374,Juneau,18063,NULL,0.6978557505,0.3951434879,412,22438,264,1,University of Alaska Southeast,www.uas.alaska.edu/,58.384846,-134.638255,36000,39500,uas.alaska.edu/apply/cost-calculator.html,00106500,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1761,0.5625,NULL,3,AK,3654,1156,0.3227,0.6773,102632,99801-8697,2021-08-03
0.8924,25.582191781,5769,Anchorage,34315,NULL,0.6301369863,PrivacySuppressed,229,21677,192,1,Alaska Pacific University,www.alaskapacific.edu/,61.190968,-149.804168,40200,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,4.1100001335144,4.44999980926513,6.88999986648559,73.1299972534179,0.402,0.4419,NULL,3,AK,368,318,0.283,0.717,102669,99508,2021-08-03
NULL,26.168539326,NULL,Seward,NULL,13933,0.2865168539,0.4413793103,NULL,PrivacySuppressed,NULL,3,Alaska Vocational Technical Center,www.avtec.edu/,60.110626,-149.444487,35300,45600,www.avtec.edu/book-page/net-price-calculator,03160300,2.26999998092651,1.70000004768371,2.6800000667572,54.9500007629394,0.3737,NULL,NULL,1,AK,190,631,0.8336,0.1664,102711,99664-0889,2021-08-03
NULL,28.032747119,4569,Vancouver,35954,NULL,0.7612694562,0.5540401441,NULL,14171,NULL,1,Charter College,https://www.chartercollege.edu/,45.617798,-122.494766,39800,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,5.40000009536743,5.8600001335144,5.84999990463256,71.1699981689453,0.6176,0.3439,NULL,1,WA,4383,2474,0.2583,0.7417,102845,98683-7575,2021-08-03
NULL,27.038461538,3591,Anchorage,NULL,20028,0.8221153846,0.4767726161,NULL,9076,NULL,2,Alaska Career College,www.alaskacareercollege.edu/,61.181443,-149.856954,31200,32000,www.alaskacareercollege.edu/tuition-calculator,02541000,5.15000009536743,5.82000017166137,5.6100001335144,68.2300033569336,0.6694,0.2188,NULL,1,AK,605,361,0.144,0.856,103501,99507-1033,2021-08-03
NULL,25.784892446,NULL,Tucson,NULL,19571,0.9449724862,0.5698717949,NULL,12410,NULL,3,Empire Beauty School-Tucson,www.empire.edu/,32.235657,-110.927187,20300,24500,www.empire.edu/net-price-calculator,00966403,1.88999998569488,3.20000004768371,32.8199996948242,73.7799987792968,0.6364,NULL,NULL,1,AZ,154,106,0.0472,0.9528,103741,85716,2021-08-03
NULL,26.396436526,6222,Phoenix,NULL,26961,0.8211581292,0.5548350719,NULL,9399,NULL,2,Carrington College-Phoenix North,https://carrington.edu/,33.565758,-112.104601,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100600,1.85000002384185,3.39000010490417,32.2999992370605,68.870002746582,0.4768,0.3485,NULL,1,AZ,2582,1644,0.1478,0.8522,103893,85051-4063,2021-08-03
NULL,27.921135647,7801,Flagstaff,31712,NULL,0.6813880126,0.5845272206,NULL,24625,NULL,2,CollegeAmerica-Flagstaff,www.collegeamerica.edu/,35.194495,-111.657673,23900,26400,https://www.collegeamerica.edu/net-price-calculator,03120300,0.97000002861022,1.91999995708465,14.6099996566772,44.0800018310546,0.7742,NULL,NULL,2,AZ,81,36,0.1667,0.8333,103945,86001,2021-08-03
