ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
0.6591,19.64479638,7636,Birmingham,33920,NULL,49403369,0.520361991,0.1724941725,NULL,25000,NULL,1,Birmingham-Southern College,www.bsc.edu/,33.513774,-86.850552,55236,53100,www.bsc.edu/fp/np-calculator.cfm,00101200,0.2152,0.8295,3,1214,3,AL,1192,1048,0.4895,0.5105,0.729,0.1603,0.0573,0.0038,0,100937,35254
NULL,24.81025641,6452,Phenix City,9320,NULL,49698,0.611965812,0.4302670623,NULL,10500,NULL,2,Chattahoochee Valley Community College,https://www.cv.edu/,32.42391,-85.031485,32075,31300,https://external.cv.edu/npc/index.html,01218200,0.4568,0.3053,1,NULL,2,AL,1898,1107,0.3406,0.6594,0.3406,0.4833,0.0641,0.0018,0.0027,101028,36869
NULL,30.001843187,5061,Montgomery,23107,NULL,NULL,0.7628668652,0.4722883373,92,26123,54,1,South University-Montgomery,www.southuniversity.edu/,32.342684,-86.216488,35237,40200,www.southuniversity.edu/montgomery/net-price-calculator,01303906,0.5536,0.1731,3,NULL,3,AL,512,337,0.1543,0.8457,0.2582,0.6884,0.0237,0,0.003,101116,36116
NULL,23.948815166,8764,Enterprise,9454,NULL,17187,0.5165876777,0.4218916047,NULL,7499,NULL,2,Enterprise State Community College,www.escc.edu/,31.297496,-85.836956,40851,42700,https://www.escc.edu/netprice/npcalc.htm,00101500,0.3709,0.4672,2,NULL,2,AL,2508,1336,0.5277,0.4723,0.6198,0.1991,0.0584,0.0075,0.0015,101143,36330-1300
NULL,23.501064801,7345,Bay Minette,12881,NULL,NULL,0.6531791908,0.4351196495,NULL,11000,NULL,2,Coastal Alabama Community College,www.coastalalabama.edu/,30.851343,-87.778193,34057,33900,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,00106000,0.3142,0.3761,2,NULL,2,AL,8971,5217,0.3592,0.6408,0.6396,0.2375,0.0339,0.0155,0.0004,101161,36507-2698
0.646,28.260475651,6271,Montgomery,36457,NULL,17838794,0.6387315968,0.4300319489,1126,23000,952,1,Faulkner University,www.faulkner.edu/,32.384181,-86.21641,41523,40700,www.faulkner.edu/net-price-calculator/,00100300,0.461,0.5511,3,1042,3,AL,2544,1696,0.4287,0.5713,0.4599,0.4133,0.0318,0.0018,0.0029,101189,36109-3390
NULL,23.64507772,6832,Gadsden,10619,NULL,3610956,0.6180606958,0.5149544863,NULL,PrivacySuppressed,NULL,2,Gadsden State Community College,www.gadsdenstate.edu/,33.994001,-85.991438,31346,30200,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,00101700,0.4522,0.4941,2,NULL,1,AL,5601,3513,0.3746,0.6254,0.6812,0.2024,0.0603,0.0026,0.0014,101240,35903
NULL,23.866083755,6455,Dothan,8791,NULL,167860,0.667740451,0.4851537646,NULL,PrivacySuppressed,NULL,2,George C Wallace Community College-Dothan,www.wallace.edu/,31.315274,-85.465836,31116,29800,www.wallace.edu/npcalc/,00101800,0.4331,0.6443,1,NULL,2,AL,5088,3191,0.2977,0.7023,0.5544,0.3231,0.0533,0.0025,0.0006,101286,36303-9234
NULL,23.447604328,7650,Hanceville,13196,NULL,NULL,0.6312210201,0.498813157,NULL,11000,NULL,2,George C Wallace State Community College-Hanceville,https://www.wallacestate.edu/,34.072439,-86.781935,36677,34800,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,00787100,0.3989,0.4066,1,NULL,2,AL,6298,4303,0.3233,0.6767,0.798,0.0734,0.0785,0.006,0.0005,101295,35077-2000
NULL,22.870995671,6309,Selma,9102,NULL,NULL,0.5991341991,0.5125881168,NULL,PrivacySuppressed,NULL,2,George C Wallace State Community College-Selma,https://www.wccs.edu/,32.445917,-87.013294,27232,27300,https://www.wccs.edu/financial-aid/netprice-calculator,00569900,0.497,0.5049,2,NULL,2,AL,2104,942,0.3323,0.6677,0.1645,0.7834,0.0138,0,0,101301,36702-2808
0.9385,31.289940828,6644,Birmingham,31202,NULL,NULL,0.8135465189,0.5209032652,19,21500,7,1,Herzing University-Birmingham,https://www.herzing.edu/,33.468466,-86.832465,34238,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962107,0.6748,0.5161,1,NULL,2,AL,1196,608,0.2336,0.7664,0.3059,0.6151,0.0263,0.0016,0.0016,101365,35209
0.693,23.017751479,7133,Montgomery,39177,NULL,51910937,0.4704142012,0.3456,4,27000,5,1,Huntingdon College,www.huntingdon.edu/,32.351034,-86.284366,47328,43600,www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,00101900,0.3946,0.7975,3,1111,3,AL,991,838,0.5513,0.4487,0.6599,0.2017,0.0632,0.0048,0,101435,36106-2148
NULL,27.254901961,6085,Huntsville,11544,NULL,NULL,0.5610859729,0.5899653979,NULL,PrivacySuppressed,NULL,2,J. F. Drake State Community and Technical College,https://www.drakestate.edu/,34.771858,-86.572885,28569,27600,https://www.drakestate.edu/NetPriceCalculator.html,00526000,0.4521,0.5,1,NULL,1,AL,1191,688,0.4186,0.5814,0.2253,0.6686,0.0349,0.0131,0.0015,101462,35811
NULL,36.403669725,5888,Deatsville,6084,NULL,NULL,0.2293577982,0.4918032787,NULL,PrivacySuppressed,NULL,2,J F Ingram State Technical College,www.istc.edu/,32.582312,-86.392369,NULL,NULL,istc.edu/NetPrice/,03002500,0.1805,1,1,NULL,1,AL,626,400,0.7575,0.2425,0.435,0.5475,0.01,0,0.0025,101471,36022
0.7634,22.62058319,7499,Jacksonville,22023,NULL,13976189,0.5886792453,0.3637702504,1848,22189,1473,1,Jacksonville State University,www.jsu.edu/,33.822938,-85.765321,41504,38100,www.jsu.edu/finaid/,00102000,0.4109,0.6823,3,1030,3,AL,8904,6992,0.3923,0.6077,0.626,0.2541,0.0037,0.0054,0.0014,101480,36265
NULL,24.418235877,6996,Birmingham,14975,NULL,1388586,0.660555005,0.4502907782,NULL,9689,NULL,2,Jefferson State Community College,www.jeffersonstate.edu/,33.652535,-86.707233,37250,33800,www.jeffersonstate.edu/financial-aid/net-price-calculator/,00102200,0.2826,0.3566,2,NULL,2,AL,12293,6143,0.356,0.644,0.5982,0.2559,0.0698,0.0021,0,101505,35215-3098
NULL,23.856652164,7044,Tanner,11507,NULL,7643394,0.5809480192,0.455343703,NULL,12000,NULL,2,John C Calhoun State Community College,https://calhoun.edu/,34.645844,-86.949674,34208,32200,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,00101300,0.2705,0.3652,1,NULL,2,AL,12424,6795,0.4321,0.5679,0.6235,0.1812,0.0846,0.0132,0.001,101514,35671
NULL,23.384028892,6854,Birmingham,13864,NULL,586222,0.5682182986,0.4747231584,NULL,PrivacySuppressed,NULL,2,Lawson State Community College,www.lawsonstate.edu/,33.450814,-86.888844,30135,26600,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,00105900,0.6149,0.4643,2,NULL,1,AL,4239,2779,0.3383,0.6617,0.1223,0.8035,0.0338,0.0014,0,101569,35221-1717
0.7433,22.259482759,6730,Livingston,22525,NULL,428958,0.5577586207,0.403210576,5811,24944,3272,1,University of West Alabama,www.uwa.edu/,32.588132,-88.186329,38617,40400,secure.uwa.edu/calculator/,00102400,0.5294,0.4596,3,1017,3,AL,2900,2310,0.3043,0.6957,0.4472,0.3866,0.0225,0.0117,0.0004,101587,35470
NULL,22.778191985,6654,Andalusia,14826,NULL,NULL,0.624417521,0.5203426124,NULL,PrivacySuppressed,NULL,2,Lurleen B Wallace Community College,https://www.lbwcc.edu/,31.322947,-86.452262,30423,32000,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,00898800,0.3926,0.6942,2,NULL,2,AL,2295,1129,0.349,0.651,0.6811,0.2436,0.0257,0.0044,0,101602,36420-1224
0.4535,19.670212766,6652,Marion,18568,NULL,3592219,0.2340425532,0.2338028169,NULL,9250,NULL,2,Marion Military Institute,www.marionmilitary.edu/,32.623734,-87.322041,50097,49800,marionmilitary.edu/calculator/,00102600,0.3566,0.84,2,1146,2,AL,423,314,0.7389,0.2611,0.5955,0.2134,0.0732,0.0096,0.0064,101648,36756-3207
NULL,21.322740113,4917,Fairfield,22857,NULL,24402543,0.4668079096,0.4164588529,NULL,31217,NULL,1,Miles College,www.miles.edu/,33.482442,-86.908751,30847,29500,https://miles.studentaidcalculator.com/survey.aspx,00102800,0.7826,0.6964,3,NULL,3,AL,1649,1517,0.4661,0.5339,0.0343,0.9426,0.0092,0.0007,0,101675,35064-2621
0.6409,23.917989418,5411,Mobile,37823,NULL,17265742,0.6732804233,0.3242857143,290,26500,257,1,University of Mobile,www.umobile.edu/,30.793247,-88.128934,43640,38700,umobile.edu/financial-aid/cost-calculator/,00102900,0.2869,1,3,NULL,3,AL,1818,1112,0.3435,0.6565,0.6448,0.1592,0.0036,0.0225,0.0171,101693,36613-2842
0.9009,21.02364532,7518,Montevallo,26709,NULL,24840444,0.6827586207,0.3252375924,484,24000,410,1,University of Montevallo,www.montevallo.edu/,33.10625,-86.865099,40439,36100,https://www.montevallo.edu/NetPriceCalculator/,00100400,0.395,0.6414,3,1131,3,AL,2476,2184,0.3608,0.6392,0.668,0.1694,0.06,0.0032,0.0014,101709,35115-6000
NULL,23.102762967,6636,Muscle Shoals,9617,NULL,759027,0.6180319922,0.5141117875,NULL,10000,NULL,2,Northwest-Shoals Community College,https://www.nwscc.edu/,34.739788,-87.678089,33630,30800,nwscc.edu/admissions/tuition-fees/,00569700,0.3699,0.4885,1,NULL,2,AL,4416,2095,0.3709,0.6291,0.7437,0.1169,0.0893,0.0067,0.0005,101736,35661
0.8997,21.425309598,8567,Florence,21507,NULL,39458675,0.6013931889,0.36326024,2854,22077,2442,1,University of North Alabama,www.una.edu/,34.806738,-87.681361,42601,42800,studentnpc.collegeboard.org/,00101600,0.3409,0.659,3,NULL,3,AL,7149,5165,0.3636,0.6364,0.7344,0.121,0.0426,0.0052,0.0006,101879,35632-0001
NULL,22.996347699,7228,Rainsville,9260,NULL,4181,0.6026296567,0.5827759197,NULL,6100,NULL,2,Northeast Alabama Community College,https://www.nacc.edu/,34.545471,-85.911664,34507,31700,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,00103100,0.3913,0.3841,1,NULL,1,AL,3469,1565,0.3272,0.6728,0.7265,0.0256,0.1482,0.0166,0.0006,101897,35986
0.7185,21.73015873,5011,Huntsville,37238,NULL,20201402,0.5860805861,0.17623498,100,27000,74,1,Oakwood University,https://www2.oakwood.edu/,34.756344,-86.652705,41219,37400,https://oakwood.studentaidcalculator.com/,00103300,0.472,0.9492,3,NULL,3,AL,1870,1353,0.4339,0.5661,0.0015,0.8004,0.0828,0.0015,0.0007,101912,35896
NULL,25.61852861,6814,Evergreen,8598,NULL,NULL,0.7411444142,0.5903225806,NULL,PrivacySuppressed,NULL,2,Reid State Technical College,www.rstc.edu/,31.460265,-86.964797,28816,26800,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,00569200,0.4552,0.6154,1,NULL,1,AL,441,254,0.3504,0.6496,0.3071,0.6575,0.0118,0,0,101994,36401
NULL,24.325904121,7178,Mobile,10415,NULL,151679,0.6059714045,0.4853977845,NULL,PrivacySuppressed,NULL,2,Bishop State Community College,www.bishop.edu/,30.693972,-88.056982,27611,28300,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,00103000,0.4802,0.4354,2,NULL,1,AL,3549,1885,0.3252,0.6748,0.2159,0.6727,0.0292,0.0058,0.0016,102030,36603-5898
0.8387,21.151869159,9220,Birmingham,51314,NULL,332869066,0.6588785047,0.1380552221,2476,19500,2151,1,Samford University,www.samford.edu/,33.464128,-86.791799,54742,59800,https://www.samford.edu/admission/net-price-calculator,00103600,0.1149,0.9898,3,1236,3,AL,3684,3604,0.333,0.667,0.8513,0.0602,0.0402,0.0011,0.0006,102049,35229-2240
NULL,22.368530885,6739,Tuscaloosa,14409,NULL,NULL,0.5901502504,0.4763044519,NULL,PrivacySuppressed,NULL,2,Shelton State Community College,www.sheltonstate.edu/,33.120531,-87.56148,33355,31100,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,00569100,0.381,0.5,2,NULL,2,AL,5769,4018,0.3868,0.6132,0.5142,0.4124,0.0329,0.004,0.0005,102067,35405-8522
NULL,23.65647365,7150,Boaz,13481,NULL,2605005,0.627195836,0.5326251897,NULL,9000,NULL,2,Snead State Community College,www.snead.edu/,34.201495,-86.169897,33215,30700,snead.edu/tuition-aid/net_price_calculator/,00103800,0.3892,0.3185,2,NULL,2,AL,4006,1537,0.3722,0.6278,0.6916,0.067,0.1757,0.0033,0.0026,102076,35957-0734
0.7078,21.947266881,7494,Mobile,22139,NULL,470288000,0.6229367631,0.334257975,6164,24929,5159,1,University of South Alabama,www.southalabama.edu/,30.696033,-88.178711,45018,46800,www.southalabama.edu/departments/finaid/netpricecalculator/,00105700,0.3672,0.5766,3,1132,3,AL,10147,8631,0.3871,0.6129,0.6013,0.2233,0.0467,0.0066,0.0013,102094,36688-0002
0.7152,19.902140673,5519,Mobile,56502,NULL,17236188,0.6452599388,0.2516339869,189,27000,117,1,Spring Hill College,https://www.shc.edu/,30.694751,-88.138199,51166,51300,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,00104100,0.3648,0.7748,3,1019,3,AL,1133,989,0.4146,0.5854,0.6289,0.1405,0.0849,0.0061,0.001,102234,36608-1791
0.758,21.027729636,5110,Tuscaloosa,24540,NULL,18932197,0.4610051993,0.4105058366,NULL,29067,NULL,1,Stillman College,https://stillman.edu/,33.200006,-87.585278,34087,33700,https://stillman.edu/admissions/cost-of-attendance/,00104400,0.7433,0.5542,3,NULL,3,AL,829,721,0.4341,0.5659,0.0596,0.9279,0.0055,0.0055,0,102270,35401
NULL,21.151639344,6315,Talladega,22696,NULL,2561968,0.4897540984,0.3980582524,18,28500,59,1,Talladega College,www.talladega.edu/,33.433472,-86.112704,30032,23900,www.talladega.edu/netcalc/npcalc.htm,00104600,0.7167,0.5181,3,NULL,3,AL,1380,1144,0.493,0.507,0.0297,0.8444,0.0463,0.0026,0.0009,102298,35160
NULL,24.243680485,6674,Montgomery,12098,NULL,NULL,0.5389282103,0.4304399524,NULL,PrivacySuppressed,NULL,2,H Councill Trenholm State Community College,www.trenholmstate.edu/,32.350109,-86.343057,28768,28000,www.trenholmstate.edu/net-price-calculator/,00573400,0.595,0.4667,2,NULL,1,AL,2294,1522,0.3955,0.6045,0.1827,0.7398,0.0322,0.0026,0.0013,102313,36108-3199
0.9527,25.749796913,7194,Troy,21376,NULL,152060888,0.6510154346,0.3898457122,5513,25000,3604,1,Troy University,www.troy.edu/,31.800672,-85.957094,41691,41100,www.troy.edu/net-price-calculator/index.html,00104700,0.4028,0.4692,3,1082,3,AL,15353,10916,0.3499,0.6501,0.5297,0.3269,0.0453,0.0029,0.0012,102368,36082-0001
0.342,19.723193916,7398,Tuskegee,41991,NULL,123415957,0.6509505703,0.2306438468,521,27000,470,1,Tuskegee University,www.tuskegee.edu/,32.4309,-85.708492,43878,42200,npc.collegeboard.org/app/tuskegee?iframe=true,00105000,0.1318,0.886,3,1080,3,AL,2537,2184,0.3736,0.6264,0.0078,0.9093,0.0041,0.0041,0.0009,102377,36088-1920
NULL,23.368186323,7015,Jasper,15406,NULL,226601,0.6496531219,0.5308083663,NULL,PrivacySuppressed,NULL,2,Bevill State Community College,www.bscc.edu/,33.836929,-87.266406,33076,31300,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,00573300,0.3288,0.4524,1,NULL,2,AL,4595,2291,0.3684,0.6316,0.7324,0.1855,0.0271,0.0013,0,102429,35501
0.6905,25.107503075,9370,Anchorage,20548,NULL,60842848,0.5987699877,0.3891938746,866,20210,586,1,University of Alaska Anchorage,www.uaa.alaska.edu/,61.190163,-149.82619,49846,51200,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,01146200,0.1999,0.5076,3,NULL,3,AK,18227,7284,0.3937,0.6063,0.4942,0.0339,0.1001,0.0563,0.0347,102553,99508
0.6469,25.450308815,9570,Fairbanks,19621,NULL,114179961,0.5940482875,0.3988326848,1198,20291,982,1,University of Alaska Fairbanks,www.uaf.edu/,64.85756,-147.823146,46150,45100,uaf.edu/finaid/costs/net-price-calculator.php,00106300,0.2178,0.5811,3,1169,3,AK,9527,4108,0.4092,0.5908,0.5241,0.037,0.0859,0.1446,0.0063,102614,99775
0.5625,26.966861598,8436,Juneau,16275,NULL,6773153,0.6978557505,0.3951434879,370,19111,240,1,University of Alaska Southeast,www.uas.alaska.edu/,58.384846,-134.638255,41500,39500,uas.alaska.edu/apply/cost-calculator.html,00106500,0.1634,0.5114,1,NULL,3,AK,3100,999,0.3183,0.6817,0.5626,0.009,0.0801,0.1221,0.017,102632,99801-8697
0.9603,25.582191781,6497,Anchorage,38278,NULL,78389954,0.6301369863,PrivacySuppressed,200,23500,178,1,Alaska Pacific University,www.alaskapacific.edu/,61.190968,-149.804168,47105,45300,https://npc.collegeboard.org/student/app/alaskapacific,00106100,0.4103,0.4804,3,NULL,3,AK,391,347,0.2219,0.7781,0.3055,0.0317,0.1037,0.2334,0.0115,102669,99508
NULL,26.168539326,NULL,Seward,NULL,18826,NULL,0.2865168539,0.4413793103,NULL,PrivacySuppressed,NULL,3,Alaska Vocational Technical Center,www.avtec.edu/,60.110626,-149.444487,46020,45600,www.avtec.edu/net-price-calculator,03160300,0.0487,NULL,1,NULL,1,AK,801,259,0.7452,0.2548,0.4865,0.0039,0.0232,0.2471,0.0039,102711,99664-0889
NULL,28.032747119,4921,Vancouver,32511,NULL,NULL,0.7612694562,0.5540401441,NULL,14176,NULL,1,Charter College,https://chartercollege.edu/,45.617798,-122.494766,35576,46400,https://chartercollege.studentaidcalculator.com/survey.aspx,02576900,0.5448,0.3295,1,NULL,1,WA,4002,2215,0.2573,0.7427,0.3738,0.0519,0.1359,0.1025,0.0388,102845,98683-7575
NULL,27.038461538,4139,Anchorage,NULL,21259,NULL,0.8221153846,0.4767726161,NULL,7377,NULL,2,Alaska Career College,www.alaskacareercollege.edu/,61.181443,-149.856954,31006,32000,www.alaskacareercollege.edu/tuition-calculator,02541000,0.6401,0.12,1,NULL,1,AK,553,317,0.1325,0.8675,0.3186,0.0915,0.0915,0.1861,0.0126,103501,99507-1033
NULL,25.784892446,NULL,Tucson,NULL,19722,NULL,0.9449724862,0.5698717949,NULL,13000,NULL,3,Empire Beauty School-Tucson,www.empire.edu/,32.235657,-110.927187,23071,24500,www.empire.edu/net-price-calculator,00966403,0.5962,NULL,1,NULL,1,AZ,208,138,0.0362,0.9638,0.2319,0.087,0.4928,0.0072,0,103741,85716
NULL,26.396436526,5694,Phoenix,NULL,31592,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Phoenix North,https://carrington.edu/,33.565758,-112.104601,34219,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100600,0.5513,0.5098,1,NULL,1,AZ,1734,1281,0.2045,0.7955,0.2108,0.0898,0.5433,0.0406,0.0023,103893,85051-4063
NULL,26.396436526,6628,Mesa,NULL,46690,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Mesa,https://carrington.edu/,33.39248,-111.853218,34219,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100611,0.4731,0.3077,1,NULL,NULL,AZ,875,591,0.1117,0.8883,0.269,0.0795,0.4382,0.0897,0.0034,103909,85210-5005
NULL,26.396436526,5362,Tucson,NULL,42772,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Tucson,https://carrington.edu/,32.224391,-110.983056,34219,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100607,0.577,0.3793,1,NULL,NULL,AZ,636,517,0.1547,0.8453,0.1857,0.0774,0.6306,0.0174,0.0019,103927,85745-2974
NULL,28.234111896,NULL,Glendale,NULL,25866,NULL,0.5105920695,0.5862318841,NULL,15917,NULL,3,Miller-Motte College-Arizona Automotive Institute,www.aai.edu/,33.537249,-112.157344,28836,28100,www.aai.edu/NetPrice/aai/,02306807,0.6214,NULL,1,NULL,1,AZ,655,398,0.902,0.098,0.299,0.1281,0.3894,0.1156,0.0025,103963,85301-3579
NULL,29.244757773,4348,Phoenix,NULL,36627,NULL,0.7960954447,0.5590327169,54,9500,32,1,Brookline College-Phoenix,www.brooklinecollege.edu/,33.566102,-112.112473,26545,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULLx,02218800,0.545,1,1,NULL,1,AZ,1954,1000,0.123,0.877,0.261,0.127,0.302,0.057,0.006,104090,85021
0.8819,24.7478311,11668,Tempe,26992,NULL,821111133,0.5568306611,0.3813179205,13884,19500,13165,1,Arizona State University Campus Immersion,www.asu.edu/,33.417721,-111.934383,58967,55500,https://students.asu.edu/financialaid/net-price,00108100,0.3276,0.7237,3,NULL,3,AZ,68985,64216,0.5032,0.4968,0.4637,0.044,0.262,0.0114,0.0019,104151,85287
NULL,23.218195266,7480,Yuma,15598,NULL,3704793,0.5322978304,0.6107646866,NULL,4826,NULL,2,Arizona Western College,https://www.azwestern.edu/,32.689306,-114.495968,33960,32000,https://www.azwestern.edu/np-calc,00107100,0.4027,0.3269,2,NULL,1,AZ,9712,7388,0.4119,0.5881,0.1174,0.0119,0.6913,0.0095,0.0011,104160,85365-8834
0.8727,21.308737695,11400,Tucson,27985,NULL,983848320,0.5628539071,0.3140729569,11968,19620,10840,1,University of Arizona,https://www.arizona.edu/,32.232672,-110.950815,59805,56000,https://arizona.studentaidcalculator.com/survey.aspx,00108300,0.2868,0.7586,3,1230,3,AZ,40361,36560,0.4398,0.5602,0.4963,0.0406,0.2842,0.0128,0.002,104179,85721-0066
NULL,25.708389262,6834,Coolidge,10402,NULL,5312165,0.5983221477,0.498192045,NULL,10010,NULL,2,Central Arizona College,www.centralaz.edu/,32.957092,-111.652501,35797,31500,centralaz.edu/resources/netpricecalc.html,00728300,0.3356,1,2,NULL,1,AZ,6317,4388,0.3687,0.6313,0.4088,0.0624,0.3731,0.0367,0.0034,104346,85128-9030
NULL,24.1831972,6461,Sierra Vista,12103,NULL,14254661,0.5676779463,0.4862385321,NULL,6750,NULL,2,Cochise County Community College District,https://www.cochise.edu/,31.564597,-110.246946,35632,34300,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,00107200,0.3814,0.3913,2,NULL,2,AZ,9841,2922,0.4179,0.5821,0.3597,0.053,0.4942,0.0089,0.0031,104425,85635-2317
NULL,24.928737413,NULL,Mesa,NULL,22898,NULL,0.956622773,0.4886052871,NULL,6332,NULL,3,Avalon Institute-Mesa,avalon.edu/mesa-az/,33.376583,-111.858305,25490,23000,avalon.edu/npc/npcalc.html,01085800,0.5774,NULL,1,NULL,1,AZ,601,377,0.0292,0.9708,0.3793,0.1141,0.3793,0.0239,0.0053,104568,85210
