Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
American Samoa,"ASM","Population, total","SP.POP.TOTL","20133","20666","21298","21966","22673","23406","24136","24863","25614","26375","27026","27533","27995","28436","28875","29390","29959","30521","31076","31611","32403","33584","34909","36271","37667","39103","40571","42072","43615","45191","46640","47882","49038","50159","51251","52316","53353","54362","55334","56248","56855","57053","57062","56971","56818","56617","56374","56113","55828","55528","55228","54895","54489","54006","53466","52878","52245","51586","50908","50209","49761","49225","48342","47521","46765"
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.545","2.543","2.548","2.602","2.689","2.715","2.759","2.78","2.77","2.769","2.787","2.832","2.905","2.826","2.735","2.458","2.207","2.029","1.884","1.795","1.83","1.797","1.726","1.574","1.475","1.434","1.397","1.367","1.365","1.395","1.401","1.397","1.373","1.334","1.317","1.319","1.329","1.354","1.383","1.421","1.273","1.305","1.265","1.18","1.229","1.224","1.234","1.189","1.25","1.208","1.275","1.321","1.26","1.142","1.168","1.223","1.184","1.129","1.053","1.045","1.028","1.058","1.071","1.082",".."
Andorra,"AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","72.094","72.573","72.993","73.298","73.624","73.856","74.02","74.119","74.22","74.296","74.452","74.615","74.864","75.096","75.34","75.567","75.869","76.154","76.488","76.819","77.137","77.391","77.617","77.787","77.916","78.006","78.107","78.189","78.364","78.557","78.961","79.346","79.794","80.186","80.587","80.804","81.009","81.145","81.28","81.55","81.863","82.162","82.448","82.718","82.815","83.086","83.374","83.632","83.855","84.1","84.197","84.296","84.334","84.406","84.485","84.532","84.489","84.359","84.242","84.098","79.418","82.331","84.016","84.041",".."
Andorra,"AND","Population, total","SP.POP.TOTL","9510","10283","11086","11915","12764","13634","14626","15837","17176","18555","19977","21442","22957","24523","26130","27773","29436","31097","32735","34306","35782","37169","38764","40565","42273","43825","45734","47653","49416","50620","52597","56667","60200","63272","64612","63912","63984","64700","65382","65710","65685","65852","66506","69486","74325","77421","79585","81877","83495","83888","80706","77783","76834","75194","73737","72174","72181","73763","75162","76474","77380","78364","79705","80856","81938"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.708","6.79","6.872","6.954","7.036","7.116","7.194","7.267","7.332","7.388","7.434","7.467","7.488","7.498","7.5","7.494","7.485","7.475","7.467","7.461","7.459","7.459","7.461","7.462","7.459","7.451","7.435","7.409","7.373","7.328","7.272","7.208","7.138","7.065","6.99","6.918","6.851","6.789","6.732","6.683","6.639","6.601","6.567","6.533","6.499","6.461","6.419","6.372","6.32","6.26","6.194","6.12","6.039","5.953","5.864","5.774","5.686","5.6","5.519","5.442","5.371","5.304","5.209","5.124",".."
Angola,"AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","37.933","36.902","37.168","37.419","37.704","37.968","38.258","38.616","38.968","39.329","39.688","40.076","40.469","40.871","41.26","40.817","40.812","41.215","41.573","41.913","42.242","42.556","42.857","41.972","42.245","42.495","42.739","40.786","41.471","41.698","41.854","43.812","42.267","42.19","43.567","46.139","46.418","46.688","45.452","45.808","46.501","47.032","47.874","50.218","51.123","52.13","52.965","54.2","55.281","56.225","57.242","58.093","58.916","59.705","60.396","61.042","61.619","62.122","62.622","63.051","63.116","62.958","64.246","64.617",".."
Angola,"AGO","Population, total","SP.POP.TOTL","5231654","5301583","5354310","5408320","5464187","5521981","5581386","5641807","5702699","5763685","5852788","5991102","6174262","6388528","6613367","6842947","7074664","7317829","7576734","7847207","8133872","8435607","8751648","9082983","9425917","9779120","10139450","10497858","10861291","11238562","11626360","12023529","12423712","12827135","13249764","13699778","14170973","14660413","15159370","15667235","16194869","16747208","17327699","17943712","18600423","19291161","20015279","20778561","21578655","22414773","23294825","24218352","25177394","26165620","27160769","28157798","29183070","30234839","31297155","32375632","33451132","34532429","35635029","36749906","37885849"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.602","4.559","4.547","4.536","4.484","4.416","4.322","4.178","4.014","3.829","3.628","3.455","3.287","3.126","2.932","2.77","2.78","2.784","2.573","2.632","2.311","2.166","2.087","2.116","2.038","2.151","2.032","2.067","2.132","2.199","2.249","2.036","2.126","2.036","2.069","2.159","2.266","2.19","2.017","1.956","2.196","2.018","1.94","1.887","1.852","1.832","1.831","1.86","2.042","2.006","1.785","1.746","1.655","1.537","1.526","1.567","1.458","1.485","1.371","1.468","1.569","1.58","1.58","1.578",".."
Antigua and Barbuda,"ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","62.635","63.335","63.995","64.697","65.428","66.171","66.902","67.586","68.23","68.827","69.371","69.861","70.304","70.71","71.095","71.447","71.794","72.149","72.5","72.823","73.094","73.32","73.525","73.684","73.808","73.873","73.893","73.873","73.811","73.628","73.602","73.472","73.386","73.39","73.493","73.576","73.839","74.045","74.187","74.456","74.819","75.108","75.237","75.313","75.329","75.364","75.506","75.72","76.075","76.386","76.701","77.023","77.1","77.05","76.912","76.892","76.968","77.03","77.132","77.168","77.161","77.197","77.483","77.598",".."
Antigua and Barbuda,"ATG","Population, total","SP.POP.TOTL","55603","56540","57336","58138","59020","59970","60900","61837","62809","63819","64528","64729","64615","64342","64058","63839","63762","63862","64038","64274","64513","64665","64785","64934","64882","64591","64276","63946","63623","63325","63066","63387","64404","65587","66843","68189","69612","71053","72412","73666","74912","76069","77032","77884","78719","79611","80604","81704","82912","84173","85320","86332","87260","88064","88765","89409","89969","90468","90926","91364","91846","92349","92840","93316","93772"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.136","3.12","3.126","3.109","3.075","3.005","2.966","2.982","3.011","3.049","3.085","3.108","3.135","3.17","3.216","3.271","3.317","3.359","3.359","3.339","3.301","3.253","3.204","3.148","3.116","3.066","3.054","3.037","3.046","3.022","3.034","3.012","2.987","2.966","2.935","2.864","2.781","2.706","2.662","2.643","2.591","2.531","2.493","2.451","2.43","2.426","2.4","2.37","2.432","2.4","2.411","2.393","2.304","2.335","2.386","2.35","2.241","2.168","2.067","1.882","1.601","1.585","1.482","1.5",".."
Argentina,"ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","64.242","64.631","64.618","64.855","64.816","65.053","65.398","65.467","65.234","65.085","65.647","65.619","65.953","66.186","66.405","66.965","67.03","67.595","67.999","68.434","68.576","68.858","68.973","69.29","69.353","69.879","70.281","70.699","71.097","71.502","71.615","72.02","72.096","72.303","72.732","72.864","73.056","73.407","73.412","73.683","73.91","74.154","74.312","74.307","74.871","75.231","75.279","74.783","75.428","75.577","75.68","76.1","75.802","75.829","76.268","76.6","76.105","76.543","76.77","76.847","75.878","73.948","75.806","77.395",".."
Argentina,"ARG","Population, total","SP.POP.TOTL","20386045","20726276","21072538","21421705","21769453","22112629","22453893","22799059","23150583","23508711","23878327","24257208","24644328","25046005","25461351","25874107","26282283","26701805","27132158","27568895","28011596","28463959","28924262","29391332","29863093","30336441","30811980","31291762","31780532","32270948","32755901","33230294","33693527","34152717","34613491","35070020","35513793","35947791","36372860","36794682","37213984","37624825","38029349","38424282","38815916","39216789","39622115","40016763","40424148","40854831","41288694","41730660","42161721","42582455","43024071","43477012","43900313","44288894","44654882","44973465","45191965","45312281","45407904","45538401","45696159"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.786","4.67","4.521","4.345","4.15","3.988","3.829","3.731","3.622","3.488","3.328","3.286","3.198","3.081","2.984","2.921","2.844","2.739","2.617","2.53","2.48","2.48","2.503","2.558","2.603","2.644","2.662","2.664","2.675","2.705","2.708","2.643","2.499","2.286","2.084","2.067","2.06","1.9","1.81","1.534","1.3","1.2","1.2","1.3","1.4","1.3","1.3","1.4","1.4","1.5","1.5","1.5","1.6","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.9",".."
Armenia,"ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","59.063","59.4940975609756","59.9166829268293","60.3282682926829","60.7238292682927","61.0993414634146","61.4538292682927","61.784756097561","62.0936341463415","62.3799512195122","62.6447073170732","62.8889024390244","63.1144878048781","63.3309268292683","63.546756097561","63.7678780487805","64.0014878048781","64.2539512195122","64.5261951219512","64.8208292682927","65.1385609756098","65.4824878048781","65.8509268292683","66.229243902439","66.5913658536585","66.9152682926829","67.178","67.3590731707317","52.6001219512195","67.5185609756098","67.5493658536585","67.6270487804878","67.7185365853659","67.9731951219512","68.2718048780488","68.628487804878","69.0061219512195","69.3938292682927","69.7993414634146","70.1989512195122","72.8804878048781","72.9756097560976","72.8268292682927","72.8268292682927","73.0268292682927","73.0756097560976","72.8243902439025","72.8731707317073","73.0731707317073","73.0731707317073","73.1731707317073","73.8170731707317","74.119512195122","74.6219512195122","74.8731707317073","74.8707317073171","74.8682926829268","75.2170731707317","75.619512195122","76.2219512195122","73.3756097560976","72.2780487804878","74.7658536585366","77.4658536585366",".."
Armenia,"ARM","Population, total","SP.POP.TOTL","1863705","1927484","1991689","2056023","2120135","2183635","2246159","2307492","2367319","2424030","2475633","2525345","2577079","2630860","2686445","2743660","2818165","2912827","3012807","3078501","3107415","3135349","3163144","3191539","3224547","3260432","3294847","3328520","3355125","3443100","3552128","3613977","3571861","3453332","3364610","3307581","3278735","3246289","3208401","3167286","3221100","3211800","3199800","3182500","3164900","3146400","3127100","3107400","3087100","3066000","3044800","3027900","3024100","3022000","3013800","3004600","2992300","2979400","2969000","2962500","2961500","2962300","2969200","2964300","3033500"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.567","4.422","4.262","4.107","3.94","3.797","3.621","3.452","3.277","3.111","2.973","2.862","2.755","2.655","2.573","2.499","2.432","2.372","2.312","2.257","2.203","2.161","2.142","2.148","2.17","2.188","2.212","2.243","2.273","2.306","2.345","2.362","2.353","2.331","2.298","2.288","2.233","2.138","2.001","1.897","1.845","1.813","1.8","1.808","1.819","1.844","1.862","1.881","1.889","1.875","1.855","1.858","1.907","1.944","1.944","1.899","1.848","1.785","1.732","1.701","1.662","1.631","1.615","1.602",".."
Aruba,"ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","64.049","64.215","64.602","64.944","65.303","65.615","66.126","66.385","66.744","67.098","67.44","67.783","68.335","68.862","69.278","69.564","69.808","70.054","70.271","70.507","70.771","71.344","71.485","71.606","71.711","71.792","71.831","72.448","72.519","72.531","72.546","72.592","72.717","72.777","72.796","72.832","72.856","72.904","72.94","72.857","72.939","73.044","73.135","73.236","73.223","73.415","73.498","73.642","73.783","73.974","74.297","74.578","74.841","75.072","75.261","75.405","75.54","75.62","75.88","76.019","75.406","73.655","76.226","76.353",".."
Aruba,"ABW","Population, total","SP.POP.TOTL","54922","55578","56320","57002","57619","58190","58694","58990","59069","59052","58950","58781","58047","58299","58349","58295","58368","58580","58776","59191","59909","60563","61276","62228","62901","61728","59931","59159","59331","60443","62753","65896","69005","73685","77595","79805","83021","86301","88451","89659","90588","91439","92074","93128","95138","97635","99405","100150","100917","101604","101838","102591","104110","105675","106807","107906","108727","108735","108908","109203","108587","107700","107310","107359","107624"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.453","3.54","3.442","3.332","3.146","2.977","2.881","2.848","2.888","2.886","2.859","2.961","2.744","2.491","2.397","2.148","2.06","2.007","1.949","1.907","1.891","1.935","1.929","1.924","1.84","1.923","1.868","1.845","1.831","1.838","1.902","1.849","1.888","1.859","1.842","1.822","1.796","1.778","1.762","1.755","1.756","1.739","1.756","1.748","1.768","1.807","1.908","1.959","1.984","1.971","1.928","1.926","1.92","1.855","1.826","1.814","1.752","1.741","1.74","1.657","1.581","1.7","1.63","1.5",".."
Australia,"AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","70.8170731707317","70.9731707317073","70.9424390243903","70.9117073170732","70.8809756097561","70.850243902439","70.819512195122","70.8692682926829","70.9190243902439","70.9687804878049","71.0185365853659","71.0682926829268","71.4575609756098","71.8468292682927","72.2360975609756","72.6253658536586","73.0146341463415","73.3443902439024","73.6741463414634","74.0039024390244","74.3336585365854","74.6634146341463","74.9048780487805","75.1463414634146","75.3878048780488","75.6292682926829","75.8707317073171","76.1517073170732","76.4326829268293","76.7136585365854","76.9946341463415","77.2756097560976","77.3780487804878","77.8780487804878","77.8780487804878","77.8292682926829","78.0780487804878","78.4804878048781","78.6317073170732","78.9317073170732","79.2341463414634","79.6341463414634","79.9365853658537","80.2390243902439","80.490243902439","80.8414634146341","81.0414634146342","81.2926829268293","81.3951219512195","81.5439024390244","81.6951219512195","81.8951219512195","82.0463414634146","82.1487804878049","82.3","82.4","82.4487804878049","82.5","82.7487804878049","82.9","83.2","83.3","83.2","83.0512195121951",".."
Australia,"AUS","Population, total","SP.POP.TOTL","10276477","10483000","10742000","10950000","11167000","11388000","11651000","11799000","12009000","12263000","12507000","12937000","13177000","13380000","13723000","13893000","14033000","14192000","14358000","14514000","14692000","14923260","15184247","15393472","15579391","15788312","16018350","16263874","16532164","16814416","17065128","17284036","17478635","17634808","17805468","18004882","18224767","18423037","18607584","18812264","19028802","19274701","19495210","19720737","19932722","20176844","20450966","20827622","21249199","21691653","22031750","22340024","22733465","23128129","23475686","23815995","24190907","24592588","24963258","25334826","25649248","25685412","26014399","26652777","27204809"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.8","2.82","2.79","2.7","2.66","2.62","2.58","2.49","2.29","2.2","2.08","1.94","1.91","1.83","1.69","1.63","1.6","1.6","1.65","1.67","1.66","1.56","1.52","1.47","1.45","1.43","1.45","1.45","1.46","1.51","1.51","1.5","1.47","1.42","1.45","1.39","1.37","1.34","1.36","1.33","1.39","1.38","1.42","1.41","1.41","1.38","1.42","1.39","1.44","1.43","1.44","1.44","1.46","1.49","1.53","1.52","1.47","1.46","1.44","1.48","1.41","1.32",".."
Austria,"AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","68.5856097560976","69.5773170731707","69.309512195122","69.4436585365854","69.9219512195122","69.7221951219512","70.0458536585366","69.9178048780488","70.0575609756098","69.8331707317073","69.9146341463415","70.1146341463415","70.4634146341463","71.0146341463415","71.0121951219512","71.1146341463415","71.5658536585366","71.9146341463415","72.0121951219512","72.3121951219512","72.4634146341463","72.8121951219512","72.9609756097561","73.0121951219512","73.6121951219512","73.8146341463415","74.3170731707317","74.7682926829268","75.2170731707317","75.2658536585366","75.5682926829269","75.6170731707317","75.8170731707317","76.0682926829268","76.419512195122","76.6682926829268","76.8707317073171","77.319512195122","77.6707317073171","77.8756097560976","78.1268292682927","78.5756097560976","78.6780487804878","78.6317073170732","79.1804878048781","79.3317073170732","79.8804878048781","80.1804878048781","80.4317073170732","80.3317073170732","80.5804878048781","80.9829268292683","80.9365853658537","81.1365853658537","81.490243902439","81.190243902439","81.6414634146342","81.6439024390244","81.6926829268293","81.8951219512195","81.1926829268293","81.190243902439","81.2951219512195","81.5414634146342",".."
Austria,"AUT","Population, total","SP.POP.TOTL","7047539","7086299","7129864","7175811","7223801","7270889","7322066","7376998","7415403","7441055","7467086","7500482","7544201","7586115","7599038","7578903","7565525","7568430","7562305","7549425","7549433","7568710","7574140","7561910","7561434","7564985","7569794","7574586","7585317","7619567","7677850","7754891","7840709","7905633","7936118","7948278","7959017","7968041","7976789","7992324","8011566","8042293","8081957","8121423","8171966","8227829","8268641","8295487","8321496","8343323","8363404","8391643","8429991","8479823","8546356","8642699","8736668","8797566","8840521","8879920","8916864","8955797","9041851","9131761","9178482"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.878","5.937","5.961","5.945","5.888","5.792","5.663","5.377","5.222","5.065","4.913","4.769","4.615","4.451","4.33","4.176","4.018","3.869","3.73","3.605","3.497","3.41","3.343","3.293","3.259","2.91","2.9","2.9026","2.8","2.8","2.74","2.87","2.74","2.7","2.52","2.29","2.06","2.07","2","2.07","2","1.8","1.8","1.9","2.0535","2","1.97","1.97","1.9","1.82","1.92","1.96","2","1.98","1.97","1.94","1.9","1.75","1.73","1.81","1.7","1.52","1.67","1.55",".."
Azerbaijan,"AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","50.862","51.435","52.053","52.696","53.292","53.884","54.485","55.032","55.563","56.08","56.586","57.043","57.503","57.926","58.332","58.687","59.477","59.972","60.494","60.931","61.433","61.908","62.23","62.479","62.084","62.674","62.603","62.824","62.672","62.945","62.75","62.544","60.773","61.426","60.277","61.931","62.66","62.953","63.75","64.733","65.377","66.043","66.769","67.036","67.488","67.71","68.489","68.659","69.355","69.874","70.309","70.565","71.08","71.485","71.93","72.349","72.568","72.694","73.016","73.29","70.312","70.999","74.125","74.429",".."
Azerbaijan,"AZE","Population, total","SP.POP.TOTL","3894500","4045750","4168150","4293550","4439250","4574650","4708150","4832000","4948500","5063300","5172050","5282950","5391450","5493900","5594100","5689050","5781000","5876150","5976150","6071300","6160500","6257750","6357550","6459800","6567850","6670150","6770300","6875350","6974600","7076550","7175200","7271300","7382050","7494800","7596550","7684850","7763000","7838250","7913000","7982750","8048600","8111200","8171950","8234100","8306500","8391850","8484550","8581300","8763400","8947243","9054332","9173082","9295784","9416801","9535079","9649341","9757812","9854033","9939771","10024283","10093121","10137750","10141756","10153958","10202850"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.093","5.156","5.125","5.062","4.969","4.884","4.788","4.689","4.556","4.38","4.212","4.058","3.886","3.726","3.572","3.424","3.297","3.167","3.052","2.937","2.842","2.771","2.708","2.652","2.591","2.546","2.529","2.52","2.519","2.523","2.52","2.51","2.71","2.61","2.472","2.419","2.353","2.293","2.232","2.134","2.06","2.02","1.984","1.971","1.98","2.008","2.019","2.035","1.999","2.011","1.837","1.791","1.761","1.738","1.687","1.574","1.495","1.424","1.404","1.397","1.386","1.382","1.379","1.373",".."
"Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","62.454","62.813","63.187","63.532","63.897","64.272","64.589","65.03","65.399","65.773","66.163","66.526","66.781","67.147","67.585","68.14","68.529","68.762","68.873","68.96","69.091","69.368","69.682","70.003","70.192","70.289","70.316","70.383","70.508","70.719","70.945","71.183","71.298","71.42","71.429","71.422","71.464","71.597","71.84","72.147","72.481","72.765","73.023","73.213","73.235","73.413","73.456","73.463","73.445","73.455","73.449","73.571","73.707","73.93","74.029","73.805","74.042","74.031","74.062","71.408","72.994","70.752","74.491","74.552",".."
